white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
131,2698,0,0,2886,54132,126,1471,42,101,026100,Philadelphia,42101026100,4.53915453915454,93.4857934857935,0.0,0.0,0.08565601631543168,lower_middle,black,Northeast,-75.17551887523042,40.07046450075354
482,3083,41,210,3784,70234,201,2090,42,101,025400,Philadelphia,42101025400,12.73784355179704,81.47463002114165,5.549682875264271,1.0835095137420718,0.09617224880382776,middle,black,Northeast,-75.1760717373377,40.06042025398209
76,3800,23,173,4013,71943,156,1893,42,101,026200,Philadelphia,42101026200,1.893845003737852,94.69225018689261,4.310989284824321,0.5731373037627709,0.08240887480190175,middle,black,Northeast,-75.16921752601269,40.06649405307506
974,1036,94,222,2418,68412,273,1444,42,101,002200,Philadelphia,42101002200,40.281224152191896,42.84532671629446,9.181141439205955,3.887510339123242,0.18905817174515235,middle,black,Northeast,-75.17039226883553,39.93641109681352
146,4403,0,62,4550,70182,218,2186,42,101,026302,Philadelphia,42101026302,3.208791208791209,96.76923076923077,1.3626373626373627,0.0,0.09972552607502287,middle,black,Northeast,-75.15719449218254,40.0687425388474
357,4279,0,133,4881,81154,171,1901,42,101,011500,Philadelphia,42101011500,7.314074984634296,87.66646179061668,2.7248514648637574,0.0,0.08995265649658074,middle,black,Northeast,-75.25183030328114,39.97736872756942
1714,2997,57,246,4874,80891,154,2560,42,101,023700,Philadelphia,42101023700,35.16618793598687,61.48953631514157,5.047189167008617,1.1694706606483383,0.06015625,middle,black,Northeast,-75.18860696305505,40.04873951777878
1673,2658,0,696,5017,78270,360,2640,42,101,003100,Philadelphia,42101003100,33.346621486944386,52.97986844727925,13.872832369942195,0.0,0.13636363636363635,middle,black,Northeast,-75.17795716968843,39.93234284466473
368,2030,156,85,2688,91882,46,1040,42,101,027000,Philadelphia,42101027000,13.690476190476192,75.52083333333334,3.162202380952381,5.803571428571429,0.04423076923076923,upper_middle,black,Northeast,-75.13315123267346,40.04932306245702
831,575,116,3733,4726,28750,258,1831,42,101,017702,Philadelphia,42101017702,17.583580194667796,12.166737198476513,78.98857384680491,2.4545069826491748,0.14090660841070454,low,hispanic,Northeast,-75.12313983115965,39.99506219635785
979,1061,249,5391,6746,27979,100,2314,42,101,019700,Philadelphia,42101019700,14.512303587311,15.727838719241033,79.9140231248147,3.6910761932997334,0.043215211754537596,low,hispanic,Northeast,-75.1379372139441,40.01627991664687
570,434,8,913,1664,43750,151,759,42,101,015600,Philadelphia,42101015600,34.25480769230769,26.08173076923077,54.86778846153846,0.4807692307692308,0.19894598155467721,low,hispanic,Northeast,-75.14189103136636,39.97900663669227
2157,664,591,2407,6109,36758,221,2631,42,101,031700,Philadelphia,42101031700,35.30856113930267,10.869209363234573,39.400883941725326,9.674251104927157,0.08399847966552641,low,hispanic,Northeast,-75.06839410439407,40.030654910383625
903,1417,0,3344,4262,45570,416,1501,42,101,018802,Philadelphia,42101018802,21.187236039418114,33.247301736274046,78.46081651806664,0.0,0.27714856762158563,low,hispanic,Northeast,-75.1022288585055,39.99911689912246
1459,2149,0,2704,6592,32009,376,3169,42,101,017800,Philadelphia,42101017800,22.132888349514563,32.6001213592233,41.019417475728154,0.0,0.11864941621962764,low,hispanic,Northeast,-75.11730388862688,39.99137517037617
1032,1998,474,6168,8914,23239,318,2977,42,101,019200,Philadelphia,42101019200,11.577294144043078,22.4141799416648,69.19452546555979,5.317478124298856,0.10681894524689285,low,hispanic,Northeast,-75.11510564620221,40.00066254450925
357,279,194,1694,2324,34677,136,848,42,101,016200,Philadelphia,42101016200,15.36144578313253,12.005163511187607,72.89156626506023,8.347676419965575,0.16037735849056603,low,hispanic,Northeast,-75.1384217430081,39.98401968782452
1032,1972,1967,3909,8182,39878,129,2236,42,101,029000,Philadelphia,42101029000,12.613053043265705,24.101686629186016,47.775604986555855,24.04057687606942,0.057692307692307696,low,hispanic,Northeast,-75.11675945711605,40.030485620771955
1333,500,0,4312,5031,27088,358,2144,42,101,017601,Philadelphia,42101017601,26.495726495726498,9.938382031405288,85.7086066388392,0.0,0.1669776119402985,low,hispanic,Northeast,-75.13434492007028,39.99392596877692
445,249,3,2189,2615,38660,262,1115,42,101,016300,Philadelphia,42101016300,17.01720841300191,9.521988527724666,83.7093690248566,0.11472275334608031,0.23497757847533632,low,hispanic,Northeast,-75.13391554546469,39.98850607926669
1880,822,134,5675,7729,45814,131,2487,42,101,019000,Philadelphia,42101019000,24.32397464096261,10.635269763229397,73.42476387631001,1.7337301073877605,0.052673904302372336,low,hispanic,Northeast,-75.09854271278009,40.009231212537294
760,152,31,3590,3901,28205,101,1251,42,101,019502,Philadelphia,42101019502,19.482184055370418,3.896436811074083,92.02768520892079,0.7946680338374775,0.08073541167066348,low,hispanic,Northeast,-75.13004447626507,40.00340293197108
1258,83,1436,2605,5000,51450,88,1461,42,101,004103,Philadelphia,42101004103,25.16,1.66,52.1,28.720000000000002,0.06023271731690623,lower_middle,hispanic,Northeast,-75.15977579699172,39.91926155502003
2190,1295,82,3001,6675,46950,209,2890,42,101,017900,Philadelphia,42101017900,32.80898876404494,19.40074906367041,44.95880149812734,1.2284644194756553,0.07231833910034602,lower_middle,hispanic,Northeast,-75.11393534933454,39.987053454940074
1683,1499,133,2838,4685,61141,89,1810,42,101,039002,Philadelphia,42101039002,35.92315901814301,31.995731056563496,60.57630736392743,2.838847385272145,0.049171270718232046,lower_middle,hispanic,Northeast,-75.09516943250352,40.03239208806838
1050,1346,274,1789,4417,82784,166,1561,42,101,029200,Philadelphia,42101029200,23.771790808240887,30.473171836087843,40.50260357708852,6.2033054109123835,0.10634208840486867,middle,hispanic,Northeast,-75.10089315475324,40.02384412960749
1230,991,98,1110,3302,34667,97,1647,42,101,032300,Philadelphia,42101032300,37.25015142337977,30.012113870381583,33.61599030890369,2.967898243488795,0.0588949605343048,low,white,Northeast,-75.05152698395139,40.021089842345035
3409,872,1448,357,6267,29464,96,1053,42,101,036902,Philadelphia,42101036902,54.396042763682786,13.914153502473273,5.6965055050263285,23.105153981171213,0.09116809116809117,low,white,Northeast,-75.18931614031858,39.95232166248561
1349,406,296,90,2166,44926,225,1864,42,101,000901,Philadelphia,42101000901,62.28070175438597,18.74422899353647,4.1551246537396125,13.665743305632502,0.12070815450643776,low,white,Northeast,-75.1623004179468,39.94788662964812
429,123,9,176,780,36776,40,369,42,101,038100,Philadelphia,42101038100,55.00000000000001,15.769230769230768,22.564102564102566,1.153846153846154,0.10840108401084012,low,white,Northeast,-75.03963829734303,40.017697048720144
986,915,752,201,2962,27266,463,2210,42,101,009100,Philadelphia,42101009100,33.28831870357866,30.89128966914247,6.785955435516542,25.38825118163403,0.20950226244343892,low,white,Northeast,-75.19772447614905,39.959417936717266
1604,228,1165,645,3700,44593,39,1363,42,101,031502,Philadelphia,42101031502,43.351351351351354,6.162162162162162,17.43243243243243,31.486486486486488,0.028613352898019074,low,white,Northeast,-75.05508726106063,40.039398717694006
840,269,590,446,2231,36574,230,628,42,101,008801,Philadelphia,42101008801,37.651277454056476,12.057373375168085,19.99103541012999,26.445540116539668,0.3662420382165605,low,white,Northeast,-75.19844767222817,39.9539319665912
1601,399,536,226,2836,36071,328,2016,42,101,008702,Philadelphia,42101008702,56.45275035260931,14.069111424541608,7.968970380818054,18.899858956276447,0.1626984126984127,low,white,Northeast,-75.20704338858535,39.95381123073777
4099,507,1255,844,6285,46797,241,2850,42,101,033600,Philadelphia,42101033600,65.21877486077963,8.066825775656325,13.428798727128083,19.96817820206842,0.08456140350877193,lower_middle,white,Northeast,-75.05923476888401,40.0614797330054
1352,1326,638,1316,4551,48663,164,1934,42,101,031101,Philadelphia,42101031101,29.70775653702483,29.13645352669743,28.916721599648426,14.018896945726214,0.08479834539813857,lower_middle,white,Northeast,-75.07854485181593,40.04224960775777
1118,565,108,223,2009,62143,118,1102,42,101,020600,Philadelphia,42101020600,55.64957690393231,28.12344449975112,11.100049776007964,5.375808860129418,0.10707803992740472,lower_middle,white,Northeast,-75.18253236563488,40.01902012586665
3335,1505,938,813,6779,51319,93,2574,42,101,033701,Philadelphia,42101033701,49.19604661454492,22.200914589172445,11.99291930963269,13.836849092786546,0.03613053613053613,lower_middle,white,Northeast,-75.0483163654244,40.067302867656416
2703,674,387,250,4191,61205,107,2282,42,101,007800,Philadelphia,42101007800,64.49534717251252,16.082080649009782,5.965163445478406,9.234073013600574,0.04688869412795793,lower_middle,white,Northeast,-75.21626522909216,39.94646313272266
1611,217,38,900,2545,59167,118,904,42,101,038000,Philadelphia,42101038000,63.30058939096267,8.526522593320236,35.36345776031434,1.493123772102161,0.13053097345132744,lower_middle,white,Northeast,-75.08084354302423,40.00519923087508
2771,1075,850,1092,6195,50876,255,2813,42,101,032500,Philadelphia,42101032500,44.72962066182406,17.35270379338176,17.627118644067796,13.720742534301856,0.09065055101315321,lower_middle,white,Northeast,-75.04525616253281,40.026391933019795
1928,49,114,74,2215,60000,33,1219,42,101,037800,Philadelphia,42101037800,87.04288939051918,2.2121896162528216,3.3408577878103833,5.146726862302483,0.027071369975389663,lower_middle,white,Northeast,-75.09500375235433,39.9795129270444
1319,789,91,611,2679,54737,74,1402,42,101,034600,Philadelphia,42101034600,49.2347891004106,29.451287793952968,22.807017543859647,3.39678984695782,0.052781740370898715,lower_middle,white,Northeast,-75.02459536892582,40.07225396699449
1968,25,0,333,2251,59531,62,1170,42,101,018001,Philadelphia,42101018001,87.42780986228344,1.1106175033318524,14.793425144380276,0.0,0.05299145299145299,lower_middle,white,Northeast,-75.1128000112893,39.981056981545194
1483,1090,42,512,3066,55636,119,1559,42,101,033900,Philadelphia,42101033900,48.36921069797782,35.5512067840835,16.69928245270711,1.36986301369863,0.07633098139833226,lower_middle,white,Northeast,-75.08733931549999,40.06855471891637
3207,1761,1693,1679,7860,53914,229,2366,42,101,031000,Philadelphia,42101031000,40.80152671755725,22.404580152671755,21.361323155216287,21.53944020356234,0.09678782755705832,lower_middle,white,Northeast,-75.07445404748093,40.049729308108276
4701,568,88,2983,7873,58213,143,2709,42,101,032000,Philadelphia,42101032000,59.71040264194081,7.214530674457005,37.88898767941065,1.117744189000381,0.05278700627537837,lower_middle,white,Northeast,-75.05485992646912,40.027174525614
1936,1427,168,85,3737,62516,113,2207,42,101,025700,Philadelphia,42101025700,51.806261707251814,38.18571046293819,2.2745517795022745,4.495584693604496,0.05120072496601722,lower_middle,white,Northeast,-75.19628175855765,40.07245850041691
3370,146,2154,1866,7479,57310,203,2523,42,101,031501,Philadelphia,42101031501,45.05949993314614,1.9521326380532156,24.94985960689932,28.80064179703169,0.08045977011494253,lower_middle,white,Northeast,-75.04816409444933,40.03659195221125
5094,464,1759,406,7591,65553,137,3165,42,101,035500,Philadelphia,42101035500,67.10578316427348,6.112501646686866,5.348438940851008,23.172177578711633,0.04328593996840442,lower_middle,white,Northeast,-75.02786086136412,40.090800460950746
2587,954,1607,1341,6236,53167,73,2219,42,101,031600,Philadelphia,42101031600,41.48492623476587,15.298268120590123,21.50416933932008,25.76972418216806,0.032897701667417754,lower_middle,white,Northeast,-75.05915506332111,40.03270410702151
3609,45,629,43,4781,63115,139,1993,42,101,035702,Philadelphia,42101035702,75.48629993725162,0.9412256850031374,0.8993934323363314,13.15624346371052,0.06974410436527848,lower_middle,white,Northeast,-75.03743159274637,40.11309149153818
2374,299,1578,328,4771,59013,52,1931,42,101,035701,Philadelphia,42101035701,49.75896038566338,6.267029972752043,6.874869000209599,33.07482708027667,0.026929052304505437,lower_middle,white,Northeast,-75.0285072337591,40.10930771138564
2890,669,371,335,4598,58557,64,2589,42,101,001101,Philadelphia,42101001101,62.85341452805567,14.549804262722924,7.285776424532406,8.068725532840364,0.024719969100038625,lower_middle,white,Northeast,-75.1625240116689,39.944991753872564
2436,812,188,215,3621,62686,182,1902,42,101,034200,Philadelphia,42101034200,67.27423363711682,22.424744545705604,5.937586302126484,5.191935929301298,0.09568874868559411,lower_middle,white,Northeast,-75.07182347743903,40.084260572495445
2319,1601,109,247,4160,81354,93,1756,42,101,036100,Philadelphia,42101036100,55.74519230769231,38.48557692307693,5.9375,2.620192307692308,0.05296127562642369,middle,white,Northeast,-74.99085733754293,40.09911931021219
4553,2361,553,3299,10323,68227,49,3253,42,101,033000,Philadelphia,42101033000,44.105395718298944,22.871258355129324,31.957764215828732,5.3569698730989055,0.015063018751921304,middle,white,Northeast,-75.03385463057643,40.033599941045196
2749,1389,397,945,5402,70882,143,1857,42,101,033101,Philadelphia,42101033101,50.88855979266938,25.712699000370232,17.49352091817845,7.349129951869678,0.07700592353257943,middle,white,Northeast,-75.03795037205198,40.04030930615314
3202,478,350,335,4691,74000,140,1914,42,101,035302,Philadelphia,42101035302,68.25836708590919,10.189725005329354,7.141334470262205,7.461095715199317,0.07314524555903866,middle,white,Northeast,-74.99650754651648,40.07316744369849
2954,439,176,209,3852,70000,186,2308,42,101,035100,Philadelphia,42101035100,76.68743509865004,11.396677050882658,5.425752855659398,4.569055036344756,0.0805892547660312,middle,white,Northeast,-74.98485334705374,40.04722887582776
3144,739,849,128,4831,77910,18,2242,42,101,036501,Philadelphia,42101036501,65.07969364520804,15.297039950320846,2.649554957565721,17.574001241978888,0.008028545941123996,middle,white,Northeast,-75.01319637703092,40.12932027371503
2608,836,535,184,4349,83576,94,2111,42,101,002500,Philadelphia,42101002500,59.96780869165326,19.222809841342837,4.230857668429524,12.301678546792367,0.04452865940312648,middle,white,Northeast,-75.14986385244845,39.93429486189338
2370,732,340,218,3952,79800,241,2297,42,101,007900,Philadelphia,42101007900,59.96963562753036,18.522267206477732,5.516194331983805,8.60323886639676,0.10491946016543317,middle,white,Northeast,-75.21825699146235,39.9504629842249
4024,287,546,129,5272,82834,139,2466,42,101,004002,Philadelphia,42101004002,76.32776934749621,5.443854324734446,2.4468892261001516,10.356600910470409,0.056366585563665854,middle,white,Northeast,-75.16741604760378,39.918894319117655
1914,43,411,94,2582,84773,454,2346,42,101,000805,Philadelphia,42101000805,74.12858249419055,1.6653756777691713,3.6405886909372582,15.917893106119289,0.19352088661551578,middle,white,Northeast,-75.16934859637294,39.9487604526925
3691,383,1103,759,5720,78871,134,2530,42,101,002802,Philadelphia,42101002802,64.52797202797203,6.695804195804196,13.26923076923077,19.283216783216783,0.052964426877470355,middle,white,Northeast,-75.16140723863595,39.928800109576805
1397,122,1176,407,3077,80409,33,1108,42,101,033200,Philadelphia,42101033200,45.40136496587585,3.9649008774780627,13.227169320766983,38.2190445238869,0.029783393501805054,middle,white,Northeast,-75.04496843860966,40.04397327703914
4089,1101,1379,1221,7628,75765,0,2765,42,101,034701,Philadelphia,42101034701,53.60513896171998,14.433665443104351,16.006816990036707,18.07813319349764,0.0,middle,white,Northeast,-75.03313620519376,40.065172059008646
3076,239,20,141,3520,84861,290,2234,42,101,021400,Philadelphia,42101021400,87.38636363636364,6.7897727272727275,4.005681818181818,0.5681818181818182,0.12981199641897942,middle,white,Northeast,-75.22406157771682,40.02834227724799
3846,4,35,32,3998,81053,141,1745,42,101,018300,Philadelphia,42101018300,96.19809904952477,0.10005002501250625,0.80040020010005,0.8754377188594297,0.08080229226361031,middle,white,Northeast,-75.07482164152866,39.995611564577196
1889,749,204,316,3376,79367,325,1862,42,101,008601,Philadelphia,42101008601,55.953791469194314,22.186018957345972,9.360189573459715,6.042654028436019,0.17454350161117077,middle,white,Northeast,-75.21659292809613,39.95373407784775
2062,191,1038,243,3918,66431,142,1831,42,101,037200,Philadelphia,42101037200,52.62889229198571,4.87493619193466,6.2021439509954055,26.493108728943337,0.07755324959038777,middle,white,Northeast,-75.15994600880519,39.91295405222594
1568,68,129,803,2493,82500,152,1392,42,101,015700,Philadelphia,42101015700,62.89610910549539,2.727637384677096,32.21018852787806,5.174488567990373,0.10919540229885058,middle,white,Northeast,-75.13552489019996,39.978045441580576
2145,451,1508,1406,5001,67992,399,2394,42,101,004101,Philadelphia,42101004101,42.89142171565687,9.018196360727854,28.114377124575086,30.15396920615877,0.16666666666666666,middle,white,Northeast,-75.15897413578364,39.922961084905474
4104,76,136,316,5381,68380,256,2563,42,101,018002,Philadelphia,42101018002,76.2683516075079,1.4123768816205167,5.872514402527411,2.52741126184724,0.0998829496683574,middle,white,Northeast,-75.10670958940244,39.98363441901026
4284,172,705,790,5828,69623,62,2747,42,101,034100,Philadelphia,42101034100,73.50720658888126,2.9512697323266988,13.555250514756349,12.096774193548388,0.022570076447033127,middle,white,Northeast,-75.08069551721398,40.07636583077663
2730,384,55,555,3891,83145,164,1734,42,101,033102,Philadelphia,42101033102,70.16191210485736,9.868928296067848,14.263685427910563,1.4135183757388847,0.09457900807381776,middle,white,Northeast,-75.02729270662151,40.04510862162704
1335,911,507,299,3057,69267,219,1488,42,101,000500,Philadelphia,42101000500,43.6702649656526,29.80045796532548,9.780830879947661,16.584887144259078,0.14717741935483872,middle,white,Northeast,-75.15817718359874,39.95195330252683
2565,117,116,104,2897,94974,170,2130,42,101,000102,Philadelphia,42101000102,88.53986882982396,4.038660683465654,3.589920607525026,4.004142216085606,0.07981220657276995,upper_middle,white,Northeast,-75.1465255565655,39.95471598782197
1440,4,341,104,1807,86809,272,1639,42,101,000701,Philadelphia,42101000701,79.69009407858329,0.22136137244050913,5.755395683453238,18.871057000553403,0.16595485051860892,upper_middle,white,Northeast,-75.16891532293435,39.95070096649272
2436,274,31,212,2967,101020,26,1289,42,101,021200,Philadelphia,42101021200,82.10313447927199,9.234917425008426,7.145264577013818,1.0448264239973037,0.02017067494181536,upper_middle,white,Northeast,-75.21253372326069,40.03483899019041
2494,366,185,128,3300,114063,122,1849,42,101,001800,Philadelphia,42101001800,75.57575757575758,11.090909090909092,3.878787878787879,5.606060606060606,0.06598161168199027,upper_middle,white,Northeast,-75.1593102519644,39.940000052413346
2589,439,183,232,3475,100129,30,1415,42,101,034702,Philadelphia,42101034702,74.50359712230215,12.633093525179856,6.676258992805756,5.266187050359712,0.02120141342756184,upper_middle,white,Northeast,-75.02826775234043,40.056954702016654
3749,26,99,321,4284,93879,51,1799,42,101,036502,Philadelphia,42101036502,87.51167133520075,0.6069094304388423,7.492997198879552,2.3109243697478994,0.028349082823790995,upper_middle,white,Northeast,-74.99935218388593,40.123570566948295
1561,114,97,223,2256,95200,77,1277,42,101,021600,Philadelphia,42101021600,69.19326241134752,5.053191489361701,9.884751773049645,4.299645390070922,0.060297572435395456,upper_middle,white,Northeast,-75.2387359831014,40.04089765686895
2280,165,109,400,2929,89669,241,2142,42,101,013402,Philadelphia,42101013402,77.84226698531921,5.633321952884943,13.656538067599863,3.721406623420963,0.11251167133520075,upper_middle,white,Northeast,-75.16903256164733,39.96536230931603
2141,264,1025,318,3579,105024,0,1283,42,101,035602,Philadelphia,42101035602,59.821179100307354,7.3763621123218766,8.885163453478626,28.63928471640123,0.0,upper_middle,white,Northeast,-75.04520206089141,40.10561241053792
2185,598,266,155,3251,110859,127,1634,42,101,001500,Philadelphia,42101001500,67.21008920332206,18.394340203014455,4.767763764995387,8.182097816056597,0.0777233782129743,upper_middle,white,Northeast,-75.15911581344247,39.94190368235717
4884,241,470,506,5856,90043,22,2453,42,101,036202,Philadelphia,42101036202,83.40163934426229,4.115437158469945,8.64071038251366,8.025956284153006,0.008968609865470852,upper_middle,white,Northeast,-74.97883601112707,40.0841715313262
2481,200,317,31,3130,90980,456,2748,42,101,000404,Philadelphia,42101000404,79.26517571884985,6.3897763578274756,0.9904153354632588,10.12779552715655,0.16593886462882096,upper_middle,white,Northeast,-75.170755894901,39.95353792408719
2856,704,150,240,3995,109102,29,2088,42,101,021500,Philadelphia,42101021500,71.48936170212767,17.622027534418024,6.007509386733417,3.754693366708386,0.013888888888888888,upper_middle,white,Northeast,-75.22838122879452,40.03505604934619
2581,426,160,291,3366,104435,62,1559,42,101,020900,Philadelphia,42101020900,76.67855020796198,12.655971479500892,8.645276292335117,4.753416518122401,0.039769082745349585,upper_middle,white,Northeast,-75.20918027823195,40.018116133654104
1657,36,199,238,1949,105320,0,1213,42,101,001203,Philadelphia,42101001203,85.01795792714213,1.8471010774756287,12.211390456644434,10.210364289379168,0.0,upper_middle,white,Northeast,-75.17311595660101,39.94630639674592
2489,329,421,596,3821,91078,130,2056,42,101,002701,Philadelphia,42101002701,65.14001570269564,8.61031143679665,15.598010991886941,11.01805809997383,0.0632295719844358,upper_middle,white,Northeast,-75.15370326392633,39.92855266296559
1947,158,477,132,2736,89063,154,1519,42,101,000902,Philadelphia,42101000902,71.16228070175438,5.7748538011695905,4.824561403508771,17.434210526315788,0.10138248847926268,upper_middle,white,Northeast,-75.15663888586246,39.94715955308363
989,192,325,109,1536,97794,368,1396,42,101,000600,Philadelphia,42101000600,64.38802083333334,12.5,7.096354166666667,21.158854166666664,0.2636103151862464,upper_middle,white,Northeast,-75.15833550855398,39.94938447277101
1647,784,84,332,2814,99944,79,1249,42,101,025600,Philadelphia,42101025600,58.52878464818764,27.860696517412936,11.798152096659559,2.9850746268656714,0.0632506004803843,upper_middle,white,Northeast,-75.18940656445918,40.067085582608335
2727,137,332,349,3891,93631,131,2284,42,101,002900,Philadelphia,42101002900,70.08481110254434,3.52094577229504,8.969416602415832,8.532510922641995,0.05735551663747811,upper_middle,white,Northeast,-75.16557325203064,39.93069787711395
4026,316,716,1252,6125,102794,356,3124,42,101,016100,Philadelphia,42101016100,65.73061224489796,5.159183673469387,20.440816326530612,11.689795918367347,0.11395646606914213,upper_middle,white,Northeast,-75.1275248745855,39.984457744732275
2662,163,923,462,4073,92578,91,1558,42,101,036301,Philadelphia,42101036301,65.35723054259759,4.001964154186104,11.342990424748342,22.66142892217039,0.05840821566110398,upper_middle,white,Northeast,-74.96549007824055,40.08981118041285
5779,507,102,396,6840,108414,205,2516,42,101,036303,Philadelphia,42101036303,84.48830409356725,7.412280701754385,5.7894736842105265,1.4912280701754386,0.08147853736089031,upper_middle,white,Northeast,-74.97021665704726,40.1051627286591
1748,584,721,282,3304,101268,136,1886,42,101,037600,Philadelphia,42101037600,52.90556900726392,17.675544794188863,8.535108958837773,21.822033898305087,0.07211028632025451,upper_middle,white,Northeast,-75.15532990126887,39.959993969928504
2252,22,419,287,2971,106389,88,1348,42,101,002300,Philadelphia,42101002300,75.79939414338607,0.7404914170313026,9.660047122181084,14.1029956243689,0.06528189910979229,upper_middle,white,Northeast,-75.16297994325463,39.93482168326311
2597,55,195,158,3134,88583,374,2293,42,101,001204,Philadelphia,42101001204,82.86534779834078,1.7549457562220805,5.041480536056158,6.22208040842374,0.16310510248582644,upper_middle,white,Northeast,-75.16837342310252,39.945715512254225
869,592,171,92,1753,92337,124,1081,42,101,013701,Philadelphia,42101013701,49.57216200798631,33.77067883628066,5.248146035367941,9.75470621791215,0.1147086031452359,upper_middle,white,Northeast,-75.18663221004196,39.97797689300929
2272,160,205,163,2882,107019,83,1642,42,101,013601,Philadelphia,42101013601,78.83414295628036,5.551700208188757,5.655794587092297,7.113115891741846,0.05054811205846529,upper_middle,white,Northeast,-75.17875903743531,39.969010289131504
3663,293,376,317,4707,98015,268,2811,42,101,002400,Philadelphia,42101002400,77.82026768642447,6.224771616741024,6.734650520501381,7.988102825578924,0.09533973674848809,upper_middle,white,Northeast,-75.15951013143379,39.93676336547238
1865,742,287,566,3500,88264,271,2182,42,101,013300,Philadelphia,42101013300,53.28571428571428,21.2,16.171428571428574,8.200000000000001,0.12419798350137488,upper_middle,white,Northeast,-75.16294548684343,39.966612681868256
2144,109,120,69,2428,146071,190,1422,42,101,001600,Philadelphia,42101001600,88.30313014827018,4.4892915980230645,2.841845140032949,4.942339373970346,0.13361462728551335,high,white,Northeast,-75.14831273761462,39.94025463236468
3053,261,243,257,3975,116375,87,2068,42,101,013602,Philadelphia,42101013602,76.80503144654088,6.566037735849056,6.465408805031446,6.113207547169811,0.04206963249516441,high,white,Northeast,-75.18007483089194,39.971605639988155
2096,156,101,89,2978,131635,178,1605,42,101,001700,Philadelphia,42101001700,70.38280725319007,5.2384150436534584,2.988582941571525,3.3915379449294827,0.11090342679127727,high,white,Northeast,-75.14848480161113,39.937780462914475
1418,14,44,69,1573,170625,16,585,42,101,023100,Philadelphia,42101023100,90.1462174189447,0.8900190718372537,4.386522568340751,2.797202797202797,0.02735042735042735,high,white,Northeast,-75.20297632147157,40.06637051877998
1665,31,101,248,1947,117250,145,1558,42,101,000101,Philadelphia,42101000101,85.51617873651772,1.5921931176168465,12.737544940934772,5.187467899332306,0.09306803594351733,high,white,Northeast,-75.1468374901288,39.95054597050918
2560,272,56,67,2974,126333,113,1977,42,101,013401,Philadelphia,42101013401,86.07935440484196,9.145931405514458,2.2528581035642232,1.882985877605918,0.057157309054122404,high,white,Northeast,-75.17525069556649,39.96595741606233
1658,147,128,91,1979,118239,70,1027,42,101,014300,Philadelphia,42101014300,83.77968671045983,7.4279939363314815,4.598281960586155,6.467913087417888,0.06815968841285297,high,white,Northeast,-75.12612368790798,39.96778685336886
3296,253,609,1315,5346,131027,228,2899,42,101,014400,Philadelphia,42101014400,61.65357276468387,4.732510288065844,24.597830153385708,11.391694725028058,0.07864780958951363,high,white,Northeast,-75.1400952180603,39.97222860647631
3303,590,137,204,4078,143636,191,1913,42,101,013500,Philadelphia,42101013500,80.99558607160373,14.467876410004903,5.002452182442374,3.3594899460519865,0.09984317825405123,high,white,Northeast,-75.17003669687637,39.96935638647285
2772,235,311,179,3611,172610,162,1917,42,101,036700,Philadelphia,42101036700,76.76543893658267,6.507892550540016,4.957075602326225,8.612572694544447,0.08450704225352113,high,white,Northeast,-75.14380940338272,39.961137869613594
878,29,90,68,1047,181066,85,801,42,101,000403,Philadelphia,42101000403,83.85864374403056,2.76981852913085,6.4947468958930274,8.595988538681947,0.10611735330836454,high,white,Northeast,-75.16627328571657,39.95301459044771
2516,26,72,86,2717,123935,319,1960,42,101,001001,Philadelphia,42101001001,92.60213470739787,0.9569377990430622,3.165255796834744,2.6499815973500183,0.16275510204081634,high,white,Northeast,-75.1516019370988,39.945672260645196
3092,34,401,56,3583,144922,359,2570,42,101,001002,Philadelphia,42101001002,86.29639966508512,0.9489254814401339,1.5629360870778677,11.191738766396874,0.1396887159533074,high,white,Northeast,-75.14661930087044,39.94500450550331
1301,33,161,62,1735,126726,95,1096,42,101,000801,Philadelphia,42101000801,74.98559077809799,1.9020172910662825,3.5734870317002883,9.279538904899136,0.08667883211678833,high,white,Northeast,-75.18005085869443,39.9500599665031
683,863,433,462,2474,57972,139,1339,04,013,104402,Phoenix,04013104402,27.607113985448667,34.88278092158448,18.674211802748587,17.50202101859337,0.10380881254667662,lower_middle,black,West,-112.10828047257644,33.574761091769986
3279,177,22,4014,5922,42700,618,2820,04,013,060801,Phoenix,04013060801,55.36980749746707,2.988855116514691,67.78115501519757,0.37149611617696726,0.21914893617021278,low,hispanic,West,-112.32949108794152,33.63202359907746
1538,296,31,2660,3411,38833,70,1184,04,013,092900,Phoenix,04013092900,45.089416593374374,8.67780709469364,77.98299618880094,0.908824391673996,0.05912162162162162,low,hispanic,West,-112.17744511208197,33.531270292416345
1300,1442,47,2161,5060,43907,205,2233,04,013,112524,Phoenix,04013112524,25.691699604743086,28.498023715415023,42.70750988142292,0.9288537549407114,0.09180474697716078,low,hispanic,West,-112.22614561046728,33.45971775066226
1920,371,52,2115,4070,42325,120,1607,04,013,104501,Phoenix,04013104501,47.174447174447174,9.115479115479115,51.96560196560197,1.2776412776412778,0.07467330429371499,low,hispanic,West,-112.09129648055625,33.571153008098214
